data,labels,summary
"U2 to play at Grammy awards show  Irish rock band U2 are to play live at the Grammy Awards presentation in the US next month, organisers have said.  Other acts to play include soul singer Alicia Keys, country singer Tim McGraw and punk band Green Day at the event on 13 February in Los Angeles. U2 are nominated twice for their recent single Vertigo, including a nomination for best rock song. This year the Grammys have been dominated by rap star Kanye West, who is in contention for 10 awards. US comedian Ellen Degeneres and singer Christine Milian will present awards at the event. Last week Grammy producers announced the show will be hosted by rap star and Chicago actress Queen Latifah. It will be held at the Staples Center. U2 had number one success in the album charts on both sides of the Atlantic in November when their latest studio album, How to Dismantle an Atomic Bomb, topped the US and UK charts. The band, who are also dominated for best international album at this years Brit Awards, are to undertake a major world tour this year, their first for four years. """,entertainment," U2 to play live at the Grammy Awards presentation in the US next month . Other acts to play include Alicia Keys, Tim McGraw and Green Day . U2 are nominated twice for their recent single Vertigo, nominated for best rock song ."
"Elton plays Paris charity concert  Sir Elton John has performed at a special concert in Paris to raise money for the victims of the Asian tsunami.  The British singer played to a 2,700-strong audience on Sunday at the French capitals Bastille opera house. The concert was also part of an attempt to bring a broader range of events to the famous venue. Money raised will go to the Fondation pour lEnfance (Foundation for Childhood) which aims to rebuild a childrens shelter in Sri Lanka. Sir Elton played hits from his vast back catalogue to a sell-out crowd which included former French president Valery Giscard dEstaing and his wife Anne-Aymone. The veteran pop star played piano accompaniment throughout the concert which lasted for three hours without an interval.  He told the crowd: ""Throughout the years, Ive done a lot of drugs and alcohol. Its true that I was a nightmare, impossible. For the last 14 years Ive been normal. Now my drug is called David"" - a reference to David Furnish, his partner. The crowd, who greeted each song with a standing ovation, also included French singer Charles Aznavour and British ambassador Sir John Holmes. Sir Elton has also teamed up with Phil Collins to record a version of Eric Claptons 1991 hit Tears In Heaven to raise money for the relief fund. A release date has yet to be set for the recording, which was organised by Sharon Osbourne. ",entertainment," British singer played to a 2,700-strong audience at the Bastille opera house . Money raised will go to the Fondation pour lEnfance (Foundation for Childhood) which aims to rebuild a childrens shelter in Sri Lanka . Former French president Valery Gisc"
"Pop band Busted to take a break  Chart-topping pop band Busted have confirmed that they plan to ""take a break"", following rumours that they were on the verge of splitting.  A statement from the bands record company Universal said frontman Charlie Simpson planned to spend some time working with his other band, Fightstar. However they said that Busted would ""reconvene in due course"". The band have had eight top three hits, including four number ones, since they first hit the charts in 2002. Their singles include What I Go To School For, Year 3000, Crashed The Wedding, You Said No, and Whos David?  The band, which also includes members Matt Jay and James Bourne, made the top ten with their self-titled debut album, as well as the follow-up, A Present For Everyone, in 2003. They won best pop act and best breakthrough act at the 2004 Brit Awards and were nominated for best British group. Most recently they topped the charts with the theme from the live-action film version of Thunderbirds, which was voted Record Of The Year on the ITV1 show. The band have capitalised on a craze for artists playing catchy pop music with rock overtones. The trio are seen as an alternative to more manufactured artists who are not considered credible musicians because they do not write their own songs or play their own instruments. However, recent rumours have suggested that Simpson has been wanting to quit the band to focus on Fightstar. He now plans to take Fightstar on tour. ",entertainment," Pop band Busted confirm they plan to ""take a break"" following rumours they were on the verge of splitting . Frontman Charlie Simpson plans to spend some time working with his other band, Fightstar . The band have had eight top three hits, including four number one hits ."
"BBC to pour xc2xa39m into new comedy  The BBC is to invest xc2xa39m in developing new comedy and entertainment programmes outside London.  The changes come as part of a shake-up of several departments to create shows that appeal to a wider range of people. Changes are also being made to teams in the factual and daytime departments outside London. Director of television Jana Bennett said the changes were about ""getting the best ideas on screen as efficiently and effectively as we can"". ""The new structure in each genre is designed to ensure that happens,"" she said.  A number of new roles are being created in each department, including a head of comedy commissioning based in Glasgow. The new person will be in charge of the xc2xa39m budget and their role will be to develop shows outside the capital, both within the BBC and with independent production companies. Jane Lush, controller of entertainment commissioning, said, ""Entertainment and comedy are incredibly important to our audiences; Im confident these changes will help us get the very best programmes on screen."" Similar positions will also be created in the other departments, with the new commissioning editor for documentaries based in Bristol and the daytime commissioning editor in Birmingham. Ms Bennett said the new roles would benefit those making programmes within the BBC as well as those making shows for the channel independently. ""A strong independent sector and a flourishing in-house production base are not mutually exclusive and will stimulate the competition that will deliver the best ideas to the audience,"" she said. ",entertainment," BBC to invest xc2xa39m in developing new comedy and entertainment programmes outside London . Director of television Jana Bennett said the changes were about ""getting the best ideas on screen as efficiently and effectively as we can"" A number of new roles are being created in each department,"
"Carry On star Patsy Rowlands dies  Actress Patsy Rowlands, known to millions for her roles in the Carry On films, has died at the age of 71.  Rowlands starred in nine of the popular Carry On films, alongside fellow regulars Sid James, Kenneth Williams and Barbara Windsor. She also carved out a successful television career, appearing for many years in ITVs well-loved comedy Bless This House. Rowlands died in Hove on Saturday morning, her agent said.  Born in January 1934, Rowlands won a scholarship to the Guildhall School of Speech and Drama scholarship when she was just 15.  After spending several years at the Players Theatre in London, she made her film debut in 1963 in Tom Jones, directed by Tony Richardson. She made her first Carry On film in 1969 where she appeared in Carry On Again Doctor. Rowlands played the hard-done-by wife or the put-upon employee as a regular Carry On star. She also appeared in Carry On at your Convenience, Carry On Matron and Carry On Loving, as well as others.  In recent years she appeared in BBC mini-series The Cazalets and played Mrs Potts in the London stage version of Beauty and the Beast. Agent Simon Beresford said: ""She was just an absolutely favourite client She never complained about anything, particularly when she was ill, she was an old trouper. ""She was of the old school - she had skills from musical theatre and high drama, that is why she worked with the great and the good of directors. ""She didnt mind always being recognised for the Carry On films because she thoroughly enjoyed making them. She was a really lovely person and she will be much missed."" Her last appearance on stage was as Mrs Pearce in the award-winning production of My Fair Lady at the National Theatre. Previously married, she leaves one son, Alan. Her funeral will be a private, family occasion, with a memorial service at a later date. ",entertainment," Rowlands starred in nine Carry On films, alongside fellow regulars Sid James, Kenneth Williams and Barbara Windsor . She also carved out a successful television career, appearing for many years in Bless This House . Rowlands won a scholarship to the Guildhall School of Speech and Drama when she was just"
"Bangkok film festival battles on  Organisers of the third Bangkok International Film Festival have been determined to carry on with this years event despite the ravages of the Asian tsunami disaster.  The festivities have been scaled down, red carpets have been mothballed and profits from ticket sales are being donated to the tsunami relief fund. Apart from this, however, the festival has continued as originally planned. ""When the disaster happened, we naturally asked ourselves if we should cancel,"" said the festivals executive director, Craig Prater. ""The decision was made that we would continue, but that the focus would change.  ""Our premieres became fundraisers, the opening night was visibly toned down and 10% of every ticket sold goes to the disaster fund,"" he continued. ""But we feel like weve turned a page. Weve acknowledged our position, and now its business as usual.""  Mr Praters sentiments were echoed by Christine Rush, director of the festivals sister event, the Bangkok Film Market. ""We have been careful to be respectful of the Thai nations recovery from this terrible disaster,"" she said.  ""However, the nations recovery very much depends upon it continuing its economic life. ""We are encouraging attendees to keep the victims in mind and aggressively support the aid organisations helping out,"" she added. Given the conspicuously low audience figures, that support may be more symbolic than significant. However, poor ticket sales have less to do with any fallout from the disaster and more to do with administrative and promotional difficulties.  The eclectic programme contains a wide range of titles, including such Oscar hopefuls as Ray Charles biopic Ray and Mike Leighs abortion drama Vera Drake. That said, the absence of Thai subtitles on most film prints might have proved offputting to local cinemagoers.  On a more positive note, the celebrity guests attending the event have generated huge media interest in this busy capital city. Problems securing air transport, the clash with last Sundays Golden Globes ceremony in Los Angeles and other factors have forced some big names to cancel.  But the festival has still attracted such Hollywood directors as Oliver Stone and Joel Schumacher, alongside such screen stars as Michael Douglas, Jeremy Irons and Jean-Claude Van Damme. Irons, whose film Being Julia is in competition for the festivals Golden Kinnaree awards, said he had wondered whether he should attend after Decembers catastrophe. ""I questioned whether I should come when such a tragedy had happened,"" the British actor said. ""I thought it might be in rather bad taste. But then I spoke to the organisers and I was encouraged to let life go on. ""Now Ive come here Im very glad. What impresses me about Thai culture is they get over these things far quicker than we do in the West,"" he continued. ""Basically I was invited here by Thailand. If they still want you to come, you should.""  Now in its third year, Bangkok is a relatively recent addition to the hectic film festival calendar. And while it has yet to attain the stature of more established events held in Hong Kong, Tokyo and Pusan in South Korea, Mr Prater predicts it will soon become their equal. ""Its grown awfully fast in three years - maybe too fast,"" he concedes. ""Weve had some bumps in the road, but thats only because the festival is still a baby. ""I have no doubt in my mind that in five years, this will be the top Asian film festival in the world."" The Golden Kinnarees will be awarded on Friday. The festival itself runs until 24 January. ",entertainment, Bangkok International Film Festival has continued as originally planned . Organisers are determined to carry on with this years event despite the ravages of the Asian tsunami disaster . The festivities have been scaled down and red carpets have been mothballed .
"Smith loses US box office crown  New comedy Diary of a Mad Black Woman has ended Will Smiths reign at the top of the North American box office.  Based on a play by Tyler Perry, who also stars as a gun-toting grandmother, the film took $22.7m (xc2xa311.8m) in its first three days of release. After topping the chart for two consecutive weeks, Smiths romantic comedy Hitch dropped to second place with takings of $21m (xc2xa310.9m). Keanu Reeves supernatural thriller Constantine dropped a place to three. Based on the Hellblazer comics, the film took $11.8m (xc2xa36.1m) on its second week of release. Two new entries came next in the chart, with Wes Cravens horror movie Cursed, about a werewolf loose in Los Angeles, in fourth position with $9.5m (xc2xa34.9m).  Action comedy Man of the House, starring Tommy Lee Jones as a Texas ranger assigned to protect a cheerleader squad, came in at fifth with $9m (xc2xa34.6m). Clint Eastwoods boxing drama Million Dollar Baby - recipient of four Academy Awards, including best picture - continued to perform well in sixth place with takings of $7.2m (xc2xa33.74m). Martin Scorseses Hollywood biopic The Aviator - which won five Oscars, all in minor categories - held on in ninth place. The low-budget feature Diary of a Mad Black Woman stars Kimberly Elise as a woman thrown out on the streets by her philandering husband. With the help of her grandmother Madea (one of three roles played by Perry), she plots revenge. Perry, 34, is one of Americas best-known black playwrights but is a newcomer to film. Once made homeless after investing his own money in unsuccessful productions of his work, he now lives in the mansion in which Diary of a Mad Black Woman was filmed. """,entertainment, Diary of a Mad Black Woman took $22.7m (xc2xa311.8m) in its first three days of release . Smiths romantic comedy Hitch dropped to second place with $21m . Keanu Reeves supernatural thriller Constantine dropped a place to third .
"Glasgow hosts tsunami benefit gig  The top names in Scottish music are taking part in a benefit concert in aid of the victims of the Asian tsunami.  All 10,000 tickets for Saturdays concert, featuring Franz Ferdinand, Belle and Sebastian and Travis, at Glasgows SECC sold out in 36 hours. Mull Historical Society, Deacon Blue, Idlewild, Texas, Mogwai and Teenage Fanclub are among the other acts performing at the concert. Organisers hope to raise at least xc2xa3250,000 from the show.  It follows a Cardiff gig starring Eric Clapton, Keane and Jools Holland, which raised more than xc2xa31.25m. And it is taking place on the same night as a tsunami benefit show in Bristol, which will see Massive Attack and Portishead share a stage for the first time. Colin MacIntyre, of Mull Historical Society, was playing another gig on the same day but said he was determined to make the Glasgow benefit. He said: ""I think we were all affected by seeing the reports coming from the Far East. ""We all know somebody who was there, but more than that it was that we had never seen a wave of destruction, a natural disaster, like this in my generation. ""Im lucky as an artist to be able to perform at something like this."" ",entertainment," Franz Ferdinand, Belle and Sebastian and Travis will perform at the show . Mull Historical Society, Deacon Blue, Idlewild, Texas, Mogwai and Teenage Fanclub will also perform . Organisers hope to raise at least xc2xa3250,000 from the show"
"Rap boss arrested over drug find  Rap mogul Marion ""Suge"" Knight has been arrested for violating his parole after he was allegedly found with marijuana.  He was arrested in Barstow, California, on Saturday following an alleged traffic offence. He is expected to be transferred to a state prison while a decision is made on whether he should be released. Mr Knight, founder of Death Row Records, served a 10-month jail term in 2004 for punching a man while on parole for an assault conviction. Police said Mr Knight was stopped on Saturday after performing an illegal U-turn and a search of his car allegedly found marijuana.  He is also accused of not having insurance. A 18-year-old woman in the car was arrested for providing false information and having a fake ID card. She was later released. It was his second alleged violation, having previously served half of a nine-year sentence for breaking the terms of his parole. Mr Knight, 39, was jailed in October 1996 following his involvement in a fight with a rival gang just hours before rapper Tupac Shakur was killed in a Las Vegas drive-by shooting. He was driving Shakurs car at the time and was shot in the head. At the time he was on probation for assaulting two musicians. Mr Knight, a former bodyguard, set up Death Row records in the early 1990s with Shakur and Dr Dre among his protegees. But the label has always been dogged by allegations it supports gang culture and fuels the east and west coast rap rivalry. ",entertainment," Marion ""Suge"" Knight was arrested in Barstow, California, on Saturday following an alleged traffic offence . He is expected to be transferred to a state prison while a decision is made on whether he should be released . Mr Knight served a 10-month jail term in 2004 for"
"Queen recruit singer for new tour  The remaining members of rock band Queen are to go on tour next year with former Free and Bad Company singer Paul Rodgers taking Freddie Mercurys place.  Guitarist Brian May has said he expects to be on the road with Rodgers and drummer Roger Taylor from April. May said: ""Suddenly the Queen Phoenix is rising again from the ashes and will take precedence over... our lives."" Queen have played with many different singers since Mercurys death in 1991 but have reportedly not toured. May performed with Rodgers at a concert to celebrate the 50th anniversary of the Fender Stratocaster guitar in London in September.  ""We were both so amazed at the chemistry that was going on in [Free hit] All Right Now, that suddenly it seems blindingly obvious that there was something happening here,"" May wrote on his website. They teamed up again for a concert to mark their induction into the UK Music Hall of Fame, and were joined by Taylor. ""The show went so incredibly well from our point of view, and we got so many rave reactions from out there, we decided almost then and there that we would look at a tour together,"" May wrote.  Queen went to number one in 2000 with a version of We Will Rock You sung by boy band 5ive and they have also played with Robbie Williams, Will Young and Bob Geldof. Queen bassist John Deacon has currently retired from the stage. Rodgers was singer with early 1970s rockers Free, who had a global hit with All Right Now, before forming Bad Company, a successful ""supergroup"" with members of King Crimson and Mott the Hoople. He has also been in The Firm with Led Zeppelins Jimmy Page and The Law with The Small Faces and The Who drummer Kenny Jones. ",entertainment, Guitarist Brian May said he expects to be on the road with Rodgers and drummer Roger Taylor from April . Queen have played with many different singers since Mercurys death in 1991 but have not toured .
"Children vote Shrek 2 best film  Young UK film fans voted animated Hollywood hit Shrek 2 best film at the childrens Bafta awards on Sunday.  More than 6,000 children voted in the only category chosen by fans. Harry Potter and the Prisoner of Azkaban, runner-up in the poll, was the choice of the Bafta experts who named it best feature film. BBC One Saturday morning show Dick and Dom In Da Bungalow won two awards - best entertainment and best presenters for Richard McCourt and Dominic Wood.  Former Playschool presenter Floella Benjamin was awarded the Special Award for outstanding creative contribution to childrens film and television. She first appeared on Playschool 25 years ago and was made an OBE in 2001 for services to broadcasting. South American-themed cartoon Joko! Jakamoko! Toto! won the honour for pre-school animation and its writer Tony Collingwood for original writer. Debbie Isitt won the award for best adapted writer for her work with Jacqueline Wilsons The Illustrated Mum, which won the award for best schools drama.  Schools Factual (primary) - Thinking Skills: Think About It - Hiding Places  Schools Factual (secondary) - In Search of the Tartan Turban  Pre-School Live Action - Balamory  Animation - Brush Head  Drama - Featherboy  Factual - Serious Desert Interactive Bafta - King Arthur International category - 8 Simple Rules for Dating my Teenage Daughter """,entertainment," More than 6,000 children voted in the only category chosen by fans . Harry Potter and the Prisoner of Azkaban was the choice of the Bafta experts . Joko! Jakamoko! Toto! won the honour for pre-school animation and its writer Tony"
"Hollywood ready for Oscars night  Hollywood is preparing for the biggest night in the film worlds calendar, the 77th Academy Awards, on Sunday.  A host of stars are expected to grace the red carpet outside Los Angeles Kodak Theatre, including Johnny Depp, Cate Blanchett and Leonardo DiCaprio. British actors in attendance include nominees Clive Owen, Imelda Staunton, Kate Winslet and director Mike Leigh. The Aviator leads the shortlist, but critics believe the night may belong to Clint Eastwoods Million Dollar Baby. A recent poll of US pundits found Eastwoods boxing drama had become the new favourite to win best film over the Howard Hughes biopic.  If the 74-year-old does win, he will become the oldest person ever to be named best director at the ceremony. UK critics still favour The Aviator for best film, but believe the best director title will generate a close fought battle between Eastwood and Martin Scorsese.  Scorsese has never won the best director prize, despite four previous nominations for films including Raging Bull, Goodfellas and Gangs of New York. Eastwood has won best director once before, for Unforgiven in 1993. Most experts predict the twice-nominated Jamie Foxx will win best actor for his portrayal of singer Ray Charles, while Vera Drake star Imelda Staunton looks likely to lose out in the best actress field to Hilary Swank in Million Dollar Baby. The UKs highest hopes remain with Clive Owen, who has scooped both the Golden Globe and the Bafta for his supporting role in Closer. Actor and comedian Chris Rock will host the event, which will be broadcast with a seven-second time delay to allow censors to cut out any unsuitable content.  ""We have the bleep machine ready, but bleeps will be used as needed,"" producer Gil Cates told reporters. However, he added that he strongly disapproved of the growing tendency to censor live broadcasts on US TV.  He also played down fears that Rock, who is known for using strong language in his stand-up routines, might cause controversy on the night. The 40-year-old comic has already promised not to swear live on air during the show. ""Chris has a sense of humour and everything he says is really said humorously,"" Cates said. ""You need a movie star and someone who is a stand-up comic so they can deal with the vicissitudes of the show."" Security will also be tight, with police employing a system to detect sarin nerve gas. ""We are pulling out all the stops,"" said John Miller, chief of counterterrorism at the Los Angeles Police Department. The show is ""a symbol of American culture and has the potential to be a high-visibility target,"" he added. Meanwhile, organisers have erected a canopy over the red carpet following an outbreak of torrential rain in Los Angeles over the past week. Cates said the covers would be removed if the threat of wet weather receded. Details have also emerged of the contents of this years gift bags, which are given to nominees and presenters on the night. This years bags will include a gift certificate for a luxury beach resort, a pair of mink eyelashes and a kitchen set with a years supply of tea and coffee. The event will be televised by the ABC network from 1700 local time (0100 GMT), and on Sky Movies in the UK from 0130 GMT. ",entertainment," The Aviator leads the shortlist, but critics believe the night may belong to Clint Eastwood's Million Dollar Baby . The 74-year-old will become the oldest person ever to be named best director at the ceremony . Martin Scorsese has never won the best director prize despite"
"Berlin hails European cinema  Organisers say this years Berlin Film Festival, which opens on Thursday with period epic Man to Man, will celebrate a revitalised European cinema.  Of the 21 films in competition for the Golden and Silver Bear awards, more than half are from Europe with France particularly well represented. Festival director Dieter Kosslick says this strong showing signals ""a new consciousness for European films"". ""Theyre on an incredible winning streak,"" he told the Reuters agency. ""This isnt to say there arent any good American films,"" he continued. ""Its just that there are more good European films.""  However, Mr Kosslick refused to accept that widespread opposition to the Iraq war had turned audiences against Hollywood imports. ""There is no anti-American mood,"" he said. Some 350 films will be screened at this years festival, with a further 300 shown at the European Film Market that runs alongside it. More than a dozen celebrities are scheduled to attend, among them Will Smith, Kevin Spacey and Keanu Reeves. But Mr Kosslick says more would be coming had the Academy Awards not been brought forward to 27 February. ""Im not worried that we wont be able to fill the red carpet with stars,"" he said, though he admitted the festival may be moved to January next year to avoid a similar clash. The 10-day Berlinale runs until 20 February. ",entertainment," Of 21 films in competition for the Golden and Silver Bear awards, more than half are from Europe . Festival director Dieter Kosslick says strong showing signals ""a new consciousness for European films"" He refused to accept that widespread opposition to the Iraq war had turned audiences against Hollywood imports"
"Musical treatment for Capra film  The classic film Its A Wonderful Life is to be turned into a musical by the producer of the controversial hit show Jerry Springer - The Opera.  Frank Capras 1946 movie starring James Stewart, is being turned into a xc2xa37m musical by producer Jon Thoday. He is working with Steve Brown, who wrote the award-winning musical Spend Spend Spend. A spokeswoman said the plans were in the ""very early stages"", with no cast, opening date or theatre announced.  A series of workshops have been held in London, and on Wednesday a cast of singers unveiled the musical to a select group of potential investors. Mr Thoday said the idea of turning the film into a musical had been an ambition of his for almost 20 years. Its a Wonderful Life was based on a short story, The Greatest Gift, by Philip van Doren Stern. Mr Thoday managed to buy the rights to the story from Van Doren Sterns family in 1999, following Mr Browns success with Spend Spend Spend. He later secured the film rights from Paramount, enabling them to use the title Its A Wonderful Life. ",entertainment," Its a Wonderful Life is being turned into a musical by producer Jon Thoday . He is working with Steve Brown, who wrote the award-winning musical Spend Spend Spend . A series of workshops have been held in London, and on Wednesday a cast of singers unveiled the musical ."
"Help for indies in download sales  A campaign has been launched to help independent labels get their music online and benefit from the growing trend for downloading music.  The British Phonographic Industry has identified a lack of independent music available for download. ""We want to ensure that independent repertoire is as successful in the download world as it is in the physical world,"" said BPI chief Peter Jamieson. Downloaded singles have now overtaken physical singles in the UK. Mr Jamieson said his organisation was lobbying music service providers, which include iTunes and Napster, to urge them to promote independent releases. Download sales are due to be incorporated into the UK singles chart later this year. ""With downloads shortly to be eligible for the singles chart, this is a key commercial issue on which the BPI committed to assisting its members,"" added Mr Jamieson. As part of the campaign the BPI is running a series of seminars entitled Getting Your Music Online, focusing on how independent labels can embrace digital music. The US has already begun incorporating download sales in the Billboards Hot 100 chart. ",entertainment, British Phonographic Industry has identified a lack of independent music available for download . Downloaded singles have now overtaken physical singles in the UK . BPI is lobbying music service providers to promote independent releases .
"Fry set for role in Hitchhikers  Actor Stephen Fry is joining the cast of the forthcoming film adaptation of The Hitchhikers Guide To The Galaxy.  Fry will provide the voice of The Guide, an electronic book which accompanies the storys hero Arthur Dent on his travels around the galaxy. Martin Freeman, John Malkovich, Bill Nighy and Alan Rickman are co-starring in the film, due for release in May. The late Douglas Adams original 1977 scripts have also been turned into a series of successful books.  ""Being asked to do the voice of The Guide is like having your birthday on Christmas Day, discovering a winning lottery ticket in your stocking and having chocolate poured all over you,"" said Fry, a self-confessed fan of the book. The films executive producer Robbie Stamp said that Adams, who died in 2001, would have been ""delighted"" with the choice of Fry for the role.  ""His humour and intelligence are perfect for the voice of The Guide,"" added Mr Stamp. Adams wrote the screenplay based on his book before his premature death, while a new radio series was aired 26 years after the first broadcast and included many of the original cast members. Hollywood star Malkovich will play religious cult leader Humma Kavula, which was especially created by Adams for the new film. Freeman, who starred in hit BBC comedy The Office, will play the role of Arthur Dent, who begins his intergalactic voyage following the destruction of the Earth. ",entertainment," Stephen Fry will provide the voice of The Guide, an electronic book which accompanies Arthur Dent . Martin Freeman, John Malkovich, Bill Nighy and Alan Rickman are co-starring in the film . Executive producer Robbie Stamp said Adams would have been ""delighted"" with"
"Triple triumph for Little Britain  Top TV cult hit Little Britain has triumphed over The Office at the 15th annual British Comedy Awards.  The BBC show beat The Office Christmas Special in the best TV comedy category and took the peoples choice award. Matt Lucas and David Walliams also jointly won best TV comedy actor over The Office creator Ricky Gervais, who won a special award for writing. It was also a good night for Ant and Dec who clinched two awards, including best comedy entertainment personality. The Geordie duo also secured best comedy entertainment programme for Saturday Night Takeaway, beating Im A Celebrity... Get Me Out Of Here!, which they also host, and the BBCs Have I Got News For You.  The ceremony was presented by Jonathan Ross from ITVs London Studios headquarters on the capitals South Bank. Little Britain began life as a radio series on Radio 4, with Walliams and Lucas playing a range of misfit characters from an alternative Britain. It was later commissioned for BBC Three, where it proved a huge success, with the second series also shown on BBC One. After receiving his award for best TV comedy actor with Walliams, Lucas said: ""Its a great honour to be nominated alongside Ricky Gervais and Martin Clunes.""  The show also won the peoples choice award, which is the only gong on the night voted for by viewers. Speaking after receiving the award for best comedy, Walliams said: ""It was a real shock but I dont think we deserved to beat The Office which is a great show and more than just a comedy. Its a beautiful piece of work."" Gervais and The Office co-writer Stephen Merchant received a special award for writing, presented by Noel Gallagher and Tom Stoppard. Gervais said: ""The show has won an awful lot of awards in the last couple of years, too much. Its got embarrassing to be honest."" Other winners at the awards included Caroline Quentin, who took home best TV comedy actress for Life Begins and Von Trapped.  Catherine Tate, from The Catherine Tate Show, was also nominated for the same award, but she did walk away with best comedy newcomer, over James McAvoy from Shameless (Channel 4) and Julian Barratt and Noel Fielding from The Mighty Boosh (BBC Three). Nighty Night was named Britains best new TV comedy over ITV1 shows Doc Martin and Life Begins. But Doc Martin won best TV comedy drama, over Jonathan Creek (BBC One) and Shameless. Winner in the best international comedy category was The Simpsons, beating Sex and the City and Curb Your Enthusiasm. The prize was accepted by Matt Groening, creator of The Simpsons, who also received an outstanding contribution award from scientist Stephen Hawking, who has been featured in the series. School of Rock was voted best comedy film beating Shaun of the Dead and Shrek 2.  Matt Lucas & David Walliams (Little Britain, BBC Three)  Caroline Quentin (Life Begins/ Von Trapped, ITV1)  Ant & Dec (Ant & Decs Saturday Night Takeaway/ Im A Celebrity, Get Me Out Of Here!, ITV1)  Catherine Tate (The Catherine Tate Show, BBC Two)  Nighty Night (Baby Cow Productions, BBC Three)  Little Britain (BBC Three)  Doc Martin (Buffalo Productions, ITV1)  Ant & Decs Saturday Night Takeaway (Granada, ITV1)  The Simpsons (Twentieth Century Fox, BBC Two/Sky One/Channel 4)  School Of Rock ",entertainment," Little Britain beat The Office Christmas Special in the best TV comedy category . Matt Lucas and David Walliams also jointly won best actor over Ricky Gervais . Ant and Dec clinched two awards, including best comedy entertainment personality ."
"South Bank Awards honour hit soap  Coronation Street has become the first soap to triumph at the South Bank Show Awards, which traditionally reward highbrow and groundbreaking culture.  The soap beat fellow ITV1 show Filthy Love and Channel 4s Shameless to win the best TV drama prize on Thursday. Little Britain was named best comedy while Franz Ferdinand beat Morrissey and The Libertines to the music award. Shane Meadows Dead Mans Shoes picked up the best film award, beating Shaun of the Dead and My Summer of Love. The two award ceremonies reflect the achievements the industry believes have been made in the last year.  In 2004, Coronation Street pulled away from its BBC One rival EastEnders in the ratings and dominated other TV awards. Last year, the South Bank Award for best TV drama went to Steven Poliakoffs period piece The Lost Prince, while Bloody Sunday, about the 1972 killings in Northern Ireland, won in 2003. In other South Bank categories, Little Britains second series beat Nighty Night and The Green Wing to the comedy trophy while Alan Bennetts The History Boys won in the theatre category. Author David Mitchell made up for losing out in the Booker Prize to Alan Hollinghurst by beating him to the literary award with his book Cloud Atlas. Shameless, State Of Play and Clocking Off creator Paul Abbott got a lifetime achievement award while former Grange Hill actress Amma Asante won the breakthrough award for writing and directing her first film, A Way Of Life. """,entertainment, Coronation Street has become the first soap to triumph at the South Bank Show Awards . The soap beat fellow ITV1 show Filthy Love and Shameless to win the best TV drama prize . Little Britain was named best comedy while Franz Ferdinand beat Morrissey and The Libertines .
"New York rockers top talent poll  New York electro-rock group The Bravery have come top of the BBC News websites Sound of 2005 poll to find the music scenes most promising new act.  The Bravery, who have been compared to The Cure and New Order, were the most heavily-tipped act in the survey of 110 impartial critics and broadcasters. Rock band Keane won Sound of 2004 while US rapper 50 Cent topped Sound of 2003. Other new artists in this years list include London indie group Bloc Party at second and UK rapper Kano third. The Bravery played their first gig in 2003 and have since supported bands including The Libertines, Interpol and Echo and the Bunnymen.  They were the subject of a record company bidding war in 2004 and their debut single, Unconditional, caused a huge buzz when it was released in the UK in November. Singer Sam Endicott said he felt ""great"" about coming top of the Sound of 2005 list. ""Anyone that says they dont want a zillion screaming fans is a jackass, a liar,"" he said. One of the experts to tip The Bravery was The Times music critic Paul Connolly, who said they were ""spiky but in love with pop"". Chris Hawkins, host of BBC 6 Musics chart show, said the band had ""great guitars and a mastery of the electro-clash sound"". ""The Bravery are proof alone that New York City is still home to hot new talent,"" he said. Alison Howe, producer of TV show Later... With Jools Holland, booked the group to appear the day after seeing them at a west London pub.  ""They played like they were headlining the main stage at Glastonbury,"" she said. ""Great songs, a good look, a touch of attitude and a cracking live band.""  Q magazine reviews editor Ted Kessler said they were ""pretty-boy New York clothes horses"" with ""an unusually nimble ear for concise, yearning pop in the mould of Duran Duran or The Strokes"". Other pundits to take part in the survey included BBC Radio 1 DJ Trevor Nelson, NME editor Conor McNicholas, Top of the Pops presenter Fearne Cotton, Glastonbury organiser Emily Eavis and BBC Radio 2 music editor Colin Martin. Elsewhere on the top 10, second-placed rock band Bloc Party began their rise after supporting Franz Ferdinand and UK garage MC Kano, in third, is signed to The Streets record label. US rapper The Game is hip-hop great Dr Dres latest protege while Leeds group Kaiser Chiefs came fifth with a promise to lead a Britpop revival. In last years survey, Keane were followed by Franz Ferdinand, Razorlight and Joss Stone in the top five - all of whom were virtually unknown outside the music industry at that point.  Boy band McFly were sixth while Scissor Sisters, who had the UKs best-selling album of 2004, were seventh. In the survey, the pundits were asked for tips for three acts they thought were capable of reaching the top in their chosen genre, either in terms of sales or critical acclaim. The artists could be from any country and any musical genre, but must not have had a UK top 20 single, been a contestant on a TV talent show or already be famous for doing something else, such as a soap actor. Those tips were then counted and compiled to make the top 10. ",entertainment, New York electro-rock group The Bravery have been compared to The Cure and New Order . They were the most heavily-tipped act in the survey of 110 impartial critics and broadcasters . Other new artists in the poll include Bloc Party and Kano .
